id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
d0b03954-c338-46ed-af39-311a8f3d0a3e|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:25:20|2026-03-10 10:25:34
bed346d4-28c1-47ba-b550-1c23de5805b2|Mercury Drug Grocery||585.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 12:54:22|2026-03-08 12:54:22
138bd24c-7dbd-4f2c-b6a1-8359883ef99d|Savory||1555.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 12:53:43|2026-03-08 12:53:43
5f5bcd3d-15da-45f0-aeb1-d600e1154c56|Circle Fare||75.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 12:53:34|2026-03-08 12:53:34
d58275e9-18c9-46a9-adfc-659e8c09f9b1|Ever Fare||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 12:53:06|2026-03-08 12:53:26
5b76de7a-83b7-4237-9668-dceb5228066b|SafeGuard Soap||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 04:07:13|2026-03-08 04:07:13
b46bcd2c-08e7-4352-8e5f-c6140aebef24|Ketchup||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 04:06:52|2026-03-08 04:06:52
668e9cd9-6823-47cf-abfc-d0cb6c72d7b1|Maling||125.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 04:06:25|2026-03-08 04:06:25
b8c61721-dc35-4845-ae57-92a266dd990d|Junk Foods||103.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-08 04:06:05|2026-03-08 04:06:05
4799c9fd-4870-4be4-901e-35cb9342f697|Coco Pan Banana Bread||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:14:49|2026-03-07 12:14:49
3e1aec28-550f-4a2f-b2ff-f7525d616e7f|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:14:21|2026-03-07 12:14:21
588b3ffb-d3c8-4853-a3ff-4b29e75497ce|Coco Pan||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:14:11|2026-03-07 12:14:11
56cebc10-348e-482f-9ff3-713106f500eb|Turon||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:12:57|2026-03-07 12:12:57
35e54e1b-7412-4e36-b9f7-256f14964776|Nescafe 3-1 Half Tie||69.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:12:48|2026-03-07 12:12:48
e1ca071c-f485-4b5a-bf00-fad07e1f99ef|Corned Tuna, Egg and Choco Chum||89.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:12:10|2026-03-07 12:12:33
abea1777-cf15-483b-a8d3-6dd5d907b06b|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:11:40|2026-03-07 12:11:40
dbd16eb6-57cd-48cc-9282-42b5d3b29268|Milo||18.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:11:34|2026-03-07 12:11:34
f0e3cf20-0d67-40bd-8642-5bdfa77eb237|Pinipig Crunch||54.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:11:27|2026-03-07 12:11:27
562af487-62d6-4c11-84e5-0846434927b9|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-07 12:11:08|2026-03-07 12:11:08
d9b1290c-9ab1-4cdc-8dba-b2ed34071779|Merienda||105.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:22:06|2026-03-06 15:22:06
4e56649d-831a-4ff2-b0b5-be40e32e26a7|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:21:46|2026-03-06 15:21:46
06d387ac-173d-488d-a512-7556e2de78ff|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:21:38|2026-03-06 15:21:38
f80e3407-7633-47d6-8446-c21b761d6945|Coffee||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:21:29|2026-03-06 15:21:29
2fbfa441-48c5-4045-8f5a-e29ad1b83931|Brownies||118.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:21:12|2026-03-06 15:21:12
05399f05-0e1d-439c-a7d2-a74b4c30ecd2|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:20:58|2026-03-06 15:20:58
1e268698-5eaa-4a46-b3dd-8674d8d22b92|Basura||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:20:49|2026-03-06 15:20:49
ff204995-c290-4286-8e65-ee2649554d9f|Banana Bread||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-06 15:20:41|2026-03-06 15:20:41
c27bf5f4-e900-427f-b922-eee72713c426|Brown Sugar||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-05 04:34:03|2026-03-05 04:34:03
c614dd02-9b0d-49e6-9777-52515af7fb2b|Mineral||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-05 04:33:48|2026-03-05 04:33:48
5a60cf79-f0ab-483c-b657-0b5b71b8dabc|Laurel||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-05 04:33:26|2026-03-05 04:33:26
fcbfd548-2154-436a-a1bc-5a79461a3c3e|Carrots /Patatas/Kalamansi /Bell pepper||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-05 04:33:12|2026-03-05 04:33:12
3386fd0b-a3e6-493d-a3a4-8279787a270a|Pork/Atay||260.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-05 04:31:59|2026-03-05 04:32:12
2c621d06-603f-4b0b-b653-0bff1b1b3a63|Buchi||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:40:09|2026-03-03 12:40:09
e2196711-e998-4bb0-b85c-23827b9f436f|Cream-O||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:40:02|2026-03-03 12:40:02
a740e1ff-89b5-464d-8ea6-8a192f87e310|Sili||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:52|2026-03-03 12:39:52
867cbed1-269e-43d0-b3c5-54b9f9b060bf|Gata||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:44|2026-03-03 12:39:44
423d4458-6b35-4efc-8214-d4497da2a7fe|Manok||160.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:29|2026-03-03 12:39:29
b9b1fac7-b392-4fb8-b80e-19435e80cf2f|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:24|2026-03-03 12:39:24
8c82515b-fdd9-412e-a009-f48e6eb836e4|MRT Load||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:15|2026-03-03 12:39:17
8d8523d2-b86e-423f-8a6e-67cfa7ac55ec|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-03 12:39:08|2026-03-03 12:39:08
e36cac6c-6c5f-48fe-86e7-ad45e1784b15|House balance||327.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 18:33:40|2026-03-02 18:33:40
03775b24-0edc-4069-832a-320bfa0f0aae|Gardenia||68.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:34:57|2026-03-02 14:34:57
2e197cb2-8fcc-42ee-ba32-189b645153c7|Egg||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:34:44|2026-03-02 14:34:44
522f71fe-5202-469d-94f1-fef8af4213da|Pancit Canton||68.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:34:34|2026-03-02 14:34:34
c7d7214a-ed5f-49c8-b3b9-29425010c7a4|Milk Tea Sven||85.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:34:22|2026-03-02 14:34:22
092026d9-1894-4a66-bb7f-fd394c77ec39|Chucky||140.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:52|2026-03-02 14:13:52
7e7ae9dd-ff13-4b72-9089-0374b32e4a5c|Milk Tea||85.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:44|2026-03-02 14:13:44
7936ffd0-9beb-4d6e-839f-cf652501717e|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:31|2026-03-02 14:13:31
9a8135b1-de60-4ed1-adfc-8d41ef870f19|Tube Ice||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:22|2026-03-02 14:13:22
e2c4da72-8501-49c2-8d89-c7d71e16ce3b|Ice Cream||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:16|2026-03-02 14:13:16
7b6e0d8a-41a9-4621-9ae1-7af4076834fb|Dishwashing Paste||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:13:10|2026-03-02 14:13:10
a1afdeb8-aab7-4fc9-aace-7d3d5f8ee76c|Nescafe 3-1 5 packs||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:12:35|2026-03-02 14:12:35
87ff8c1b-fbc6-40fc-84fb-adaa859919bc|Snaku||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:12:07|2026-03-02 14:12:07
541b6c5c-d9d5-41bb-9a43-04743e06f05d|Sisig||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:12:02|2026-03-02 14:12:02
a1914cf7-8593-4c87-93a3-4093ea105251|Monggo||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:11:57|2026-03-02 14:11:57
2fbaf9e6-7aa3-44dc-b267-6cf774efcbdb|Cooked Rice||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-02 14:11:46|2026-03-02 14:11:46
c786e938-9755-4d28-a1af-f617a6655b2f|Tube Ice||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:20:33|2026-03-01 12:20:33
993e64b7-02db-4947-a3df-811035adc939|Greenwich||758.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:20:18|2026-03-01 12:20:18
48adf9dc-6ea9-46ad-9c89-5dd8839dd969|Rubics Cube||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:19:38|2026-03-01 12:19:38
380b618f-c774-4858-b073-1cbd621032ea|Fare Ever||56.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:19:28|2026-03-01 12:19:28
777d1a7e-a1ca-4d2e-bf5f-2257cf9740e5|Cooked Rice||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:19:16|2026-03-01 12:19:16
e5e22eee-02ab-4844-bd96-3fa855ab7ac7|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-01 12:19:07|2026-03-01 12:19:07
f678bef6-f538-4de6-b715-433bca68f0e6|Ukay||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:47:25|2026-02-28 13:47:25
8d89e308-f755-4d73-b422-70835b036a4c|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:45:09|2026-02-28 13:45:09
fee0fcc8-43d7-43c0-b4c6-208611786aba|Fita||64.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:44:49|2026-02-28 13:44:49
617a2df3-6632-4526-97e4-db79b552db39|Crab Soup|+ Milo, Coffee, Egg|120.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:44:20|2026-02-28 13:44:43
f14d8364-78eb-4225-85d1-cd12b9781c7a|C2||65.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:43:27|2026-02-28 13:43:27
97da97ab-8d53-407a-b42d-4e9e3708af86|Butter||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:43:20|2026-02-28 13:43:20
f6ff6374-0dec-4c6e-8fac-d3c806694820|Oyster Sauce||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:43:15|2026-02-28 13:43:15
2d7b5f18-8ab8-41d3-9fd3-87eacf6cdd26|Sibuyas & Bawang||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:43:06|2026-02-28 13:43:06
4956fb47-2cea-4db8-b2a9-7ef9ec55dd1b|Chicken||240.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:42:36|2026-02-28 13:42:36
10245435-66be-4bd7-99d5-ad5b4bddee07|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:42:25|2026-02-28 13:42:25
deb33701-1a06-48b1-afd8-4eb1ea3ea43d|House||7000.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:42:13|2026-02-28 13:42:13
e95ad6d2-0e0d-4133-882d-9b02a007aff1|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-28 13:42:01|2026-02-28 13:42:01
26d50dcf-235a-45e5-a968-670dca4a7b9b|Sangkap|Calamansi, Kamatis, Luya|50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:18:33|2026-02-27 13:18:59
05a9fecc-ceef-42e4-b717-c40818af092e|Pechay||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:18:22|2026-02-27 13:18:22
11537d94-f845-4a7f-a752-e4cbbb171646|Tambakol||145.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:18:15|2026-02-27 13:18:15
a818c5f7-a046-4e9e-bab5-a74fe4cd30d5|Banana Bread||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:18:06|2026-02-27 13:18:06
1df02c0b-3c80-4d4a-8398-0dcb1cdcb1c9|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:17:57|2026-02-27 13:17:57
e7ffa351-51b6-4abd-9dbf-a27edc87dba5|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:17:47|2026-02-27 13:17:47
af115c9c-e33d-42a4-ab8e-32a2780984fa|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-27 13:17:40|2026-02-27 13:17:40
9e082ebe-db82-47dd-9611-928aeb836754|Milo||18.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 17:54:40|2026-02-26 17:54:40
85cfeafc-6561-4bba-92b9-a37bf1751edd|Cooked Rice||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 17:54:29|2026-02-26 17:54:29
919dd057-1c44-401c-8f8c-09f5e9e23ac3|Hopia||110.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 17:54:14|2026-02-26 17:54:14
5f205599-6a34-462c-9cb5-f0b3205e9ea2|Coke Kasalo||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 12:34:47|2026-02-26 12:34:47
4b984106-a976-4169-b568-008a5733a756|Baliwag||225.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 12:34:29|2026-02-26 12:34:29
0a1a4f36-e7eb-45dd-8ba3-b4d2ab2a66d9|Fare Dental Appointment||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 12:34:17|2026-02-26 12:34:17
08af2c3b-187a-498b-a0d6-9b87974a172e|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 12:34:00|2026-02-26 12:34:00
2c58d86e-e79c-4361-9b73-b4481be3f02a|Sven's Dental||1000.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-26 12:33:52|2026-02-26 12:33:52
aef49776-f1ac-44bc-b4b0-936ce56060d8|Bonchon||130.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:55:33|2026-02-25 12:55:33
dcf4c3fa-51cf-4a38-bb9d-f6476c216f6d|Puregold|Cookies , Sushi , Water and Pepsi|760.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:15:19|2026-02-25 12:16:16
3342d973-fadf-41e4-8c9e-22d2c3a75582|Fare to SM||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:15:05|2026-02-25 12:15:05
0c594f83-d2b1-4a01-a848-3948029ce080|Siomai||47.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:14:50|2026-02-25 12:14:50
a812a77a-7882-4db4-9c96-b9b46f8de5a6|Sigig + Extra Rice + Water||250.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:14:42|2026-02-25 12:14:42
b62216c8-8e45-40d6-9742-7f47e6dbde68|Sven's Snack||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:14:15|2026-02-25 12:14:15
f7419c5b-b297-43a2-9696-8c4e385b9269|Nescafe + Shampoo + Cream Silk||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:14:05|2026-02-25 12:14:05
82f8aafb-5cac-4c43-8eb6-6c0979174db2|Hopia Peanut||110.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-25 12:13:31|2026-02-25 12:13:31
2049db95-b1a2-4d22-a0a6-47553c938c86|Bear Brand Swak||13.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-23 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-24 18:29:23|2026-02-24 18:29:23
3ad92c38-0a72-4a2a-a2d4-db8f0412ea26|Milo||22.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-24 18:29:01|2026-02-24 18:29:01
1c341d9f-fdf1-4b02-adf7-91b71cc680d2|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-24 18:28:42|2026-02-24 18:28:42
a5738d20-0b47-4b23-af59-9c2ce398f08b|Boy Bawang||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-02-23 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-24 18:28:20|2026-02-24 18:28:20
